reading,word,meaning,imagequery,level,imagequery_en
きゅあしょこら,キュアショコラ,「キラキラ☆プリキュアアラモード」の剣城あきらが変身する姿。犬とチョコレートがモチーフ。凛々しい剣技を使い、前線で仲間を守る堅牢なる防衛者。,キュアショコラ アニメ,3,
きゅあじぇらーと,キュアジェラート,「キラキラ☆プリキュアアラモード」の立神あおいが変身する姿。ライオンとアイスがモチーフ。豪快な氷のパンチと、ロックな精神によるパワフルな攻撃を行う。,キュアジェラート アニメ,3,
きゅあすかい,キュアスカイ,「ひろがるスカイ! プリキュア」の主人公。ソラ・ハレワタールが変身する姿。青空のような澄んだ心で、鍛え上げられた俊敏な格闘能力を用いて悪に立ち向かう。,キュアスカイ アニメ,3,
きゅあすかーれっと,キュアスカーレット,Goプリンセスプリキュアの紅城トワがへんしんしたすがた,キュアスカーレット アニメ,3,
きゅあすたー,キュアスター,「スター☆トゥインクルプリキュア」の主人公。星奈ひかるが変身する姿。星の力を宿し、豊かな想像力を活かして様々な星型のエネルギーを具現化して戦う。,キュアスター アニメ,3,
きゅあすぱいしー,キュアスパイシー,「デリシャスパーティ♡プリキュア」の芙羽ここねが変身する姿。サンドイッチのような防護壁を操り、スパイスのように鋭く的確な攻撃能力を持つ。,キュアスパイシー アニメ,3,
きゅあすぱーくる,キュアスパークル,「ヒーリングっど♥プリキュア」の平光ひなたが変身する姿。光の力を宿し、ヒーリングアニマルのニャトランと共に、電撃のような素早い幻影攻撃を行う。,キュアスパークル アニメ,3,
きゅあせれーね,キュアセレーネ,「スター☆トゥインクルプリキュア」の香久矢まどかが変身する姿。月の力を宿し、光の弓矢を用いた正確な遠距離攻撃と空間を制する防御能力を持つ。,キュアセレーネ アニメ,3,
きゅあそれいゆ,キュアソレイユ,「スター☆トゥインクルプリキュア」の天宮えれなが変身する姿。太陽の力を宿し、炎を纏った強力なキックや熱線攻撃で前線を引き受ける明るい戦士。,キュアソレイユ アニメ,3,
きゅあそーど,キュアソード,「ドキドキ! プリキュア」の剣崎真琴が変身する姿。聖剣のような鋭い光の刃を操る戦士。高い格闘技術と真剣な攻撃で悪に立ち向かう。,キュアソード アニメ,3,
きゅあだいやもんど,キュアダイヤモンド,「ドキドキ! プリキュア」の菱川六花が変身する姿。知略と分析力を駆使し、氷の輝きを放ちながらパーティーの頭脳として戦場を支える。,キュアダイヤモンド アニメ,3,
きゅあとぅいんくる,キュアトゥインクル,「Go! プリンセスプリキュア」の天ノ川きららが変身する姿。星の輝きのごとく、流れ星のような高速の弾丸技を持つ華麗なプリキュア。,キュアトゥインクル アニメ,3,
きゅあどりーむ,キュアドリーム,「Yes! プリキュア5」の主人公。夢原のぞみが変身する姿。パルミエ王国のココとペアを組み、蝶の力で希望の光を灯して仲間を引っ張る高いリーダーシップを持つ。,キュアドリーム アニメ,3,
きゅあにゃみー,キュアニャミー,「わんだふるぷりきゅあ!」の猫屋敷ユキが変身する姿。冷静に敵を制する力で戦い、猫の如きしなやかな動きとリボンを用いた的確な技を得意とする。,キュアニャミー アニメ,3,
きゅあはっぴー,キュアハッピー,「スマイルプリキュア!」の主人公。星空みゆきが変身する姿。聖なる光の力を宿し、ハッピーシャワーを放ちながら希望を捨てない精神で奇跡を呼ぶ。,キュアハッピー アニメ,3,
きゅあはにー,キュアハニー,「ハピネスチャージプリキュア!」の大森ゆうこが変身する姿。食への愛と癒しの歌の力を使い、多様なフォームチェンジで仲間を優しく支える戦術家。,キュアハニー アニメ,3,
きゅあはーと,キュアハート,「ドキドキ! プリキュア」の主人公。相田マナが変身する姿。愛の力を源泉とし、仲間を信じる強い心と持ち前の行動力で前頭に立って戦う。,キュアハート アニメ,3,
きゅあばたふらい,キュアバタフライ,「ひろがるスカイ! プリキュア」の聖あげはが変身する姿。大人の余裕を持ち、ピンクのバリアやパワフルな技で戦場をサポートする頼れる戦士。,キュアバタフライ アニメ,3,
きゅあぱいん,キュアパイン,「フレッシュプリキュア!」の山吹祈里が変身する姿。イエローのフルーツパワーを宿し、癒しの力や光の技を使いながら仲間を優しくサポートする慈愛のプリキュア。,キュアパイン アニメ,3,
きゅあぱっしょん,キュアパッション,「フレッシュプリキュア!」の東せつなが変身する姿。赤い旋風を巻き起こし、情熱の炎の力と高い技術によるしなやかな身のこなしで戦うプリキュア。,キュアパッション アニメ,3,
きゅあぱぱいあ,キュアパパイア,「トロピカル〜ジュ! プリキュア」の一之瀬みのりが変身する姿。知恵の力を宿し、物事を冷静に解析する能力と目から放つビームによる遠距離攻撃を操る。,キュアパパイア アニメ,3,
きゅあぱるふぇ,キュアパルフェ,「キラキラ☆プリキュアアラモード」のキラ星シエルが変身する姿。ペガサスとパフェがモチーフ。レインボーのリボンを使い、空からの高機動攻撃で華麗に戦う。,キュアパルフェ アニメ,3,
きゅあびゅーてぃ,キュアビューティ,「スマイルプリキュア!」の青木れいかが変身する姿。清らかな氷の力を宿し、氷の剣などを生成して冷静沈着に敵の動きを封じる氷の戦士。,キュアビューティ アニメ,3,
きゅあびーと,キュアビート,「スイートプリキュア♪」の黒川エレンが変身する姿。ラブギターロッドを奏で、ロックなビートを力に変えてエレガントかつ鋭い攻撃を行う。,キュアビート アニメ,3,
きゅあぴーす,キュアピース,「スマイルプリキュア!」の黄瀬やよいが変身する姿。弾ける雷の力を宿し、ちょっぴり怖がりながらも懸命に電撃攻撃を放って戦うプリキュア。,キュアピース アニメ,3,
きゅあぴーち,キュアピーチ,「フレッシュプリキュア!」の主人公。桃園ラブが変身する姿。ピンクのフルーツパワーを宿し、愛の力と高い身体能力を活かして真っ直ぐに突き進む。,キュアピーチ アニメ,3,
きゅあふぃなーれ,キュアフィナーレ,「デリシャスパーティ♡プリキュア」の菓彩あまねが変身する姿。高貴な力を用いて事件の収束を図る、フルーツの力を宿した絶対的な浄化能力を持つ。,キュアフィナーレ アニメ,3,
きゅあふぇりーちぇ,キュアフェリーチェ,「魔法つかいプリキュア!」の花海ことはが変身する姿。あまねく生命に力を与えるエメラルドの魔力を持ち、美しい花の技で世界を優しく鎮護する。,キュアフェリーチェ アニメ,3,
きゅあふぉんてーぬ,キュアフォンテーヌ,「ヒーリングっど♥プリキュア」の沢泉ちゆが変身する姿。水の力を宿し、ヒーリングアニマルのペギタンと共に、激しい水流を操る戦術を展開する。,キュアフォンテーヌ アニメ,3,
きゅあふぉーちゅん,キュアフォーチュン,「ハピネスチャージプリキュア!」の氷川いおなが変身する姿。空手に基づく高い格闘技術と、星の力を利用した鋭い攻撃を得意とする実力派。,キュアフォーチュン アニメ,3,
きゅあふらみんご,キュアフラミンゴ,「トロピカル〜ジュ! プリキュア」の滝沢あすかが変身する姿。情熱の力を宿し、髪を翻した強烈な物理攻撃や素早い格闘技術を得意とする。,キュアフラミンゴ アニメ,3,
きゅあふれんでぃ,キュアフレンディ,「わんだふるぷりきゅあ!」の犬飼いろはが変身する姿。動物を慈しむ力を宿し、絆を固める防御能力と調和を促す波動で優しく敵を浄化する。,キュアフレンディ アニメ,3,
きゅあふろーら,キュアフローラ,「Go! プリンセスプリキュア」の主人公。春野はるかが変身する姿。花のプリンセスとして、満開の桜のような華麗な技と揺るぎない信念で戦う。,キュアフローラ アニメ,3,
きゅあぶらいと,キュアブライト,「ふたりはプリキュア Splash☆Star」にて日向咲が変身する別の姿。月の精霊の力を宿し、まばゆい光を放ちながらしなやかに戦う。,キュアブライト アニメ,3,
きゅあぶらっく,キュアブラック,「ふたりはプリキュア」の主人公。美墨なぎさが変身する姿。持ち前の体力と正義感を活かした真っ向からの格闘戦を主体とし、闇の力を跳ね返す不屈の闘志を持つ。,キュアブラック アニメ,3,
きゅあぶるーむ,キュアブルーム,「ふたりはプリキュア Splash☆Star」の日向咲が変身する姿。花の精霊フラッピの力を宿し、大地のエネルギーを象徴する元気いっぱいの攻撃で敵に立ち向かう。,キュアブルーム アニメ,3,
きゅあぶろっさむ,キュアブロッサム,「ハートキャッチプリキュア!」の主人公。花咲つぼみが変身する姿。大地に咲く花の力を解放し、内なる勇気を振り絞って懸命に悪に立ち向かう。,キュアブロッサム アニメ,3,
きゅあぷりずむ,キュアプリズム,「ひろがるスカイ! プリキュア」の虹ヶ丘ましろが変身する姿。優しく広がる光の技を使い、確かな防衛戦術と癒しの力でスカイと共に前線を支えるプリキュア。,キュアプリズム アニメ,3,
きゅあぷりんせす,キュアプリンセス,「ハピネスチャージプリキュア!」の白雪ひめが変身する姿。風や弾丸の魔法攻撃を使いこなし、ちょっぴり臆病ながらも懸命に敵に立ち向かう。,キュアプリンセス アニメ,3,
きゅあぷれしゃす,キュアプレシャス,「デリシャスパーティ♡プリキュア」の主人公。和実ゆいが変身する姿。ほかほかハートと食の力をエネルギーに転換し、パワフルな格闘技で悪を浄化する。,キュアプレシャス アニメ,3,
きゅあべりー,キュアベリー,「フレッシュプリキュア!」の蒼乃美希が変身する姿。ブルーのフルーツパワーを宿し、抜群のスタイルと自慢のキック技を活かして華麗に戦うプリキュア。,キュアベリー アニメ,3,
きゅあほいっぷ,キュアホイップ,「キラキラ☆プリキュアアラモード」の主人公。宇佐美いちかが変身する姿。うさぎとショートケーキがモチーフで、ぴょんぴょん跳ねる軽快な近接戦闘を行う。,キュアホイップ アニメ,3,
きゅあほわいと,キュアホワイト,「ふたりはプリキュア」の雪城ほのかが変身する姿。俊敏な動きとブラックとの連携を駆使し、知的な分析力と冷静な戦術的判断で敵を翻弄するプリキュア。,キュアホワイト アニメ,3,
きゅあまかろん,キュアマカロン,「キラキラ☆プリキュアアラモード」の琴爪ゆかりが変身する姿。猫とマカロンがモチーフ。気品ある身のこなしと鋭い爪を武器に、優雅かつ気まぐれに戦う。,キュアマカロン アニメ,3,
きゅあましぇり,キュアマシェリ,「HUGっと! プリキュア」の愛崎えみるが変身する姿。愛の力を宿し、情熱的なツインギターのメロディを解放してアムールと共に息の合った戦いを見せる。,キュアマシェリ アニメ,3,
きゅあまじぇすてぃ,キュアマジェスティ,「ひろがるスカイ! プリキュア」のプリンセス・エルが変身する姿。ノーブルな王権の力を体現し、強大な敵の攻撃を退ける気高きプリキュア。,キュアマジェスティ アニメ,3,
きゅあまじかる,キュアマジカル,「魔法つかいプリキュア!」の十六夜リコが変身する姿。ミラクルと共に魔法の力で戦い、理論に基づく魔術攻撃と冷静な状況判断を併せ持つ。,キュアマジカル アニメ,3,
きゅあまりん,キュアマリン,ハートキャッチプリキュアの来海えりかがへんしんしたすがた,キュアマリン アニメ,3,
きゅあまーち,キュアマーチ,「スマイルプリキュア!」の緑川なおが変身する姿。爽快な風の力を宿し、スピード感を活かした超高速の蹴り技やダッシュで戦場を駆け抜ける。,キュアマーチ アニメ,3,
きゅあまーめいど,キュアマーメイド,「Go! プリンセスプリキュア」の海藤みなみが変身する姿。海の流麗さと強さを兼ね備え、激しい水の渦や氷の技を用いて華麗かつ的確に悪を退ける。,キュアマーメイド アニメ,3,
きゅあみすてぃっく,キュアミスティック,「名探偵プリキュア」にて小林みくるが変身する姿。謎解きの知恵で悪をあばき、論理的な手がかりを武器に立ち向かう探偵風のプリキュア。,キュアミスティック アニメ,3,
きゅあみゅーず,キュアミューズ,「スイートプリキュア♪」の調辺アコが変身する姿。小柄な体躯ながらも高い戦闘センスを秘めており、キーボードを叩くような技で戦う音楽の守護者。,キュアミューズ アニメ,3,
きゅあみらくる,キュアミラクル,「魔法つかいプリキュア!」の主人公。朝日奈みらいが変身する姿。リンクルストーンで多彩なフォームチェンジを行い、純粋な好奇心と情熱で高い力を発揮する。,キュアミラクル アニメ,3,
きゅあみるきぃ,キュアミルキー,「スター☆トゥインクルプリキュア」の羽衣ララが変身する姿。銀河の力を宿し、触角からの電撃やバリアを駆使して未来的な戦術を展開する異星人。,キュアミルキー アニメ,3,
きゅあみんと,キュアミント,「Yes! プリキュア5」の秋元こまちが変身する姿。豊かな大地の力を宿し、仲間を優しく包み込む強力な防御障壁でチームの盾の役割を果たす。,キュアミント アニメ,3,
きゅあむーんらいと,キュアムーンライト,「ハートキャッチプリキュア!」の月影ゆりが変身する姿。月光に冴える一輪の花として、豊富な実戦経験と磨き抜かれた技術で戦う気高き戦士。,キュアムーンライト アニメ,3,
きゅあめろでぃ,キュアメロディ,「スイートプリキュア♪」の主人公。北条響が変身する姿。音楽の力をトーンの力に変え、リズムとの息の合ったコンビネーションでパワフルな攻撃を繰り出す。,キュアメロディ アニメ,3,
きゅあやむやむ,キュアヤムヤム,「デリシャスパーティ♡プリキュア」の華満らんが変身する姿。ラーメンなどをモチーフにした賑やかな格闘技を得意とし、素早い動きで戦場を盛り上げる。,キュアヤムヤム アニメ,3,
きゅあらぶりー,キュアラブリー,「ハピネスチャージプリキュア!」の主人公。愛乃めぐみが変身する姿。多彩な技のバリエーションを持ち、不屈の闘志で前頭に立って未来を切り拓く。,キュアラブリー アニメ,3,
きゅあらめーる,キュアラメール,「トロピカル〜ジュ! プリキュア」のローラが変身する姿。海の中の力を操り、人魚の気高さと流麗な流体操作を極めた華やかな戦闘能力を誇る。,キュアラメール アニメ,3,
きゅありずむ,キュアリズム,「スイートプリキュア♪」の南野奏が変身する姿。繊細かつ美しい旋律のような技を使い、メロディを支えながら敵の隙を的確に突いていくプリキュア。,キュアリズム アニメ,3,
きゅありりあん,キュアリリアン,「わんだふるぷりきゅあ!」の猫屋敷まゆが変身する姿。動物を守る優しさを力に変えて戦い、毛糸のようなエネルギーで敵を受け止める防衛技術を持つ。,キュアリリアン アニメ,3,
きゅあるーじゅ,キュアルージュ,「Yes! プリキュア5」の夏木りんが変身する姿。情熱の炎の力を宿し、前衛でのスピーディーな格闘攻撃を得意とする勇敢なプリキュア。,キュアルージュ アニメ,3,
きゅあれもねーど,キュアレモネード,「Yes! プリキュア5」の春日野うららが変身する姿。弾ける光の力を宿し、トリッキーな技やエネルギーのバリアで仲間を健気にサポートするプリキュア。,キュアレモネード アニメ,3,
きゅあろぜった,キュアロゼッタ,「ドキドキ! プリキュア」の四葉ありすが変身する姿。竹の力を応用した強固な防御障壁による高い守護能力を持ち、仲間を守り抜く強固な盾となる。,キュアロゼッタ アニメ,3,
きゅあわんだふる,キュアワンダフル,「わんだふるぷりきゅあ!」の主人公。犬飼こむぎが変身する姿。動物と仲良くなるための力で戦い、犬譲りの驚異的な身体能力と絆を力に変える。,キュアワンダフル アニメ,3,
きゅう,九,はちの次で、じゅうの前の、かずのなまえ,九,1,Number 9
きゅう,球,ボールのように、どこから見てもまんまるな立体の形,球 体,1,Sphere
きゅうきゅうしゃ,救急車,急な病気や大けがの人を、いそいで病院へはこぶための赤いランプの車,救急車,1,Ambulance
きゅうこん,キュウコン,美しい尻尾を持つ、長寿のポケモン,キュウコン,3,Ninetales
きゅうこんあろーらのすがた,キュウコン(アローラのすがた),神々しい姿のアローラキュウコン,キュウコン(アローラのすがた),3,Alolan Ninetales
きゅうどう,弓道,日本の伝統的な武道で、弓で矢を射て、遠くの的に当てる競技,弓道,2,Kyudo
きゅうに,急に,前ぶれがなく、突然に物事が起きるようす,急に,1,
きゅうり,キュウリ,細長くて、みどり色のなつのやさい,キュウリ,1,
きゅうり,胡瓜,夏にとれる、みどりいろで細長く、みずみずしくてシャキシャキした野菜,キュウリ,1,Cucumber
きゅまりん,キュアマリン,「ハートキャッチプリキュア!」の来海えりかが変身する姿。海風に揺れる青い花の力を使い、トリッキーで元気いっぱいの動きで戦場を盛り上げる。,キュアマリン アニメ,3,
きゅれむ,キュレム,氷を操る伝説ポケモン,キュレム ポケモン,3,Kyurem
きゅわわー,キュワワー,花環を首に掛ける妖精ポケモン,キュワワー ポケモン,3,Comfey
きゅアスカーレット,キュアスカーレット,「Go! プリンセスプリキュア」の紅城トワが変身する姿。バイオリンの音色を炎に変え、ホープキングダムの王女としての気高さを持って華麗に戦う。,キュアスカーレット アニメ,3,
きゅーば,キューバ,カリブ海にあり、クラシックカーが街を走り、音楽やカリブの美しい海が有名な島国,キューバ 国旗,2,Cuba
きょう,今日,いま、すごしているこの一日のこと,今日,1,
きょういく,教育,学校などで、子供たちに知識や正しい行いを教え育てること,教育,2,Education
きょうかい,教会,キリスト教を信じる人たちが集まって、お祈りをするための建物,教会 建物,1,Church
きょうかい,境界,土地と土地、国と国などのあいだにある、区切りの線のこと,境界,2,Boundary
きょうかにんげん,強化人間,アニメ「機動戦士ガンダム」シリーズの用語。人工的にニュータイプ能力を付与・開花させられた兵士。,強化人間 ガンダム,3,
きょうき,凶器,人をきずつけたり、おどしたりするために使われるあぶない道具,凶器,3,Weapon
きょうき,狂気,頭のはたらきが普通でなくなり、正気を失っている激しい状態,狂気,3,
きょうこ,強固,建物の土台やこころの結びつきが、とても強くて壊れないようす,強固,2,
きょうじゅ,教授,大学で学生に専門的な学問を教えたり、研究をしたりする先生、またはそれを授かること,教授,2,Professor
きょうそう,競争,だれがいちばん早いか、上手かを、みんなで競い合うこと,競争,1,Competition
きょうだい,兄弟,おなじお父さんやお母さんから生まれた、男のきょうだいたち,兄弟,1,Siblings
きょうちょう,強調,自分のいいたいことを、とくに声を大きくしたりして目立たせること,強調,2,
きょうちょう,協調,みんなで力を合わせ、互いに譲り合って仲良く物事を行うこと,協調,2,
きょうつう,共通,ふたつ以上のもののあいだで、おなじ特徴やおなじ部分があること,共通,2,
きょうてい,協定,国や団体が、話し合って決めた公式の約束やルールのこと,協定,2,
きょうと,京都府,むかしの都があった、歴史ある街。,京都府,1,Kyoto
きょうどう,共同,ふたり以上の人やグループが、いっしょに同じ目的で仕事をすること,共同,2,
きょうふ,恐怖,おばけやあぶない目にあって、こころがぞくぞくしてこわがること,恐怖,1,Fear
きょうふう,強風,看板が吹き飛んだり、歩くのが大変になったりするほどの強い風,強風,1,Wind
きょうみ,興味,おもしろそうだな、もっと知りたいなと、こころがひかれること,興味,1,
きょうりゅう,恐竜,むかしむかし、地球の上にたくさん生きていた、巨大なトカゲのような大昔の動物,恐竜,1,Dinosaur
きょか,許可,先生や親、役所などから、それをしてもよいというお許しをもらうこと,許可,2,Permission
きょじおーん,キョジオーン,巨大な岩塩のポケモン,キョジオーン ポケモン,3,Garganacl
きょり,距離,ふたつの場所や、ふたりの人のあいだの、はなれている長さのこと,距離,2,Distance
きょる,去る,その場所からいなくなったり、時間がすぎて過去になったりすること,去る,2,
きょん,キョン,鹿のなかまで、小型で犬のような声で鳴く、特定の地域にいる野生動物,キョン 動物,2,Muntjac
きよう,器用,手先が細かくよく動き、道具をじょうずに使って物を作ったりできること,器用,1,
きらい,嫌い,いやだな、やりたくないな、食べたくないなと思う気持ちのこと,嫌い,1,
きらきら,キラキラ,星やダイヤモンドのように、光が美しくまたたいて輝いているようす,きらきら,1,
きらふろる,キラフロル,花のような結晶ポケモン,キラフロル ポケモン,3,Glimmora
きらぼししえる,キラ星シエル,「キラキラ☆プリキュアアラモード」の登場人物。キュアパルフェに変身する。その正体は妖精キラリンであり、人間界でトップクラスの実力を持つ天才パティシエ。,キラ星シエル アニメ,3,
きらやまと,キラ・ヤマト,アニメ「機動戦士ガンダムSEED」の主人公。遺伝子調整された新人類「コーディネイター」の少年。,キラ・ヤマト,3,Kira Yamato
きらーめ,キラーメ,結晶体ポケモン,キラーメ ポケモン,3,Glimmet
きり,霧,空気中の小さな水滴が集まって、まわりが白くもやのようになり見えにくくなる現象,霧,1,Fog
きり,桐,成長が早く、タンスや箱を作るのに使われる、高級で軽い木の種類,桐 木,2,Paulownia
きりきざん,キリキザン,刃物のような姿のポケモン,キリキザン ポケモン,3,Bisharp
きりぎりす,キリギリス,夏から秋にかけて「ギィー・チョン」と大きな声で鳴く、みどりいろの虫,キリギリス,1,Cricket
きりつ,規律,学校や社会の集団の中で、みんなが正しく行動するための厳しい決まり,規律,2,
きりぬく,切り抜く,新聞や雑誌から、必要な絵や写真、文章だけをハサミで切って取り出すこと,切り抜く,1,
きりばす,キリバス,太平洋の広い海域に広がる多くのサンゴ礁の島々からなる、日付変更線に一番近い国,キリバス 国旗,3,Kiribati
きりふだ,切り札,トランプのゲームなどで、ここぞというときに勝つためのいちばん強いカード、または秘密の作戦,切り札,2,Trump card
きりまんじゃろ,キリマンジャロ,アフリカにある、とてもたかいやま。,キリマンジャロ,2,Kilimanjaro
きりん,キリン,くびがとてもながいどうぶつ,キリン,1,
きりん,麒麟,首がとても長く、黄色に茶色の模様がある、アフリカの草原に住む大きな動物,キリン,1,Giraffe
きりんりき,キリンリキ,後ろにも頭がある不思議なポケモン,キリンリキ,3,Girafarig
きるぎす,キルギス,「中央アジアのインスブルック」と呼ばれるほど美しい山々や湖に囲まれた国,キルギス 国旗,3,Kyrgyzstan
きるりあ,キルリア,感情に合わせて踊るポケモン,キルリア ポケモン,3,Kirlia
きれ,切れ,布や紙を小さく切ったもの、または刃物のよく切れる度合いのこと,切れ,1,
きれい,綺麗,お花やお部屋が、よごれがなくて美しく、整っているようす,綺麗,1,Beautiful
きれいはな,キレイハナ,花のダンスを踊る草ポケモン,キレイハナ,3,Bellossom
きれる,切れる,ハサミやカミソリで物がふたつに分かれる、または電池の電気がなくなること,切れる,1,
きろく,記録,試合の結果や歴史のできごとを、忘れないように紙やパソコンに書いて残すこと,記録,2,Record
きろく,木六,木造の建物などを建てる際の大工の伝統的な符牒（専門用語の一つ）,大工,3,
きろん,奇論,普通の人とはまったく違う、一風変わった珍しい意見や議論のこと,奇論,3,
きわ,際,物のいちばん端っこの、別のものと接しているぎりぎりの部分のこと,際,2,
きわめて,極めて,普通よりもはるか上をいっていて、大変、非常にという意味の言葉,極めて,2,
きん,金,ピカピカと黄色く光る、とても高価で錆びない貴重な金属のこと,金 金属,1,Gold
きん,菌,目に見えないほど小さく、カビやキノコ、納豆などを作る生きものの仲間,細菌,2,Bacteria
きんぎょ,金魚,おうちの水槽などで飼われる、赤やオレンジ色をしたかわいい観賞用の魚,金魚,1,Goldfish
きんぐどら,キングドラ,深海に棲む竜のような姿,キングドラ,3,Kingdra
きんぐらー,キングラー,巨大なハサミを持つ姿,キングラー,3,Kingler
きんこ,金庫,泥棒に盗まれたり火事で燃えたりしないよう、お金や大事な書類を入れる頑丈な鉄の箱,金庫,1,Safe
きんし,禁止,危ないから、またはルールだから、それをやってはいけないと止めること,禁止,1,Prohibition
きんじょ,近所,自分の家から歩いてすぐに行ける、まわりの近い場所や地域のこと,近所,1,Neighborhood
きんぞく,金属,光沢があり、電気や熱をよく通し、たたくと広がる性質を持つ物質の総称,金属 物質,2,Metal
きんぞくぼう,金ぞくぼう,金属で作られた細長い棒。熱の伝わり方を調べる実験に使う,金属棒,2,Metal rod
きんだい,近代,むかし（江戸時代など）が終わり、科学や技術が進んだ今の時代に近いころ,近代,2,Modern times
きんちょう,緊張,テストの前やみんなの前でお話しするときに、こころがドキドキして硬くなること,緊張,1,Nervous
きんにく,筋肉,からだを動かしたり、力を入れたりするときに縮んだり伸びたりする赤身の組織,筋肉,1,Muscle
きんねん,近年,ここ数年のあいだ、最近の何年間かのこと,近年,2,
きんみらい,近未来,今からそれほど遠くない、少しだけ先の未来のこと,近未来,2,Future
きんむ,勤務,会社や役所、学校などに行って、決められた仕事をすること,勤務,2,Employment
きんむぎ,金麦,麦の種類、または日本の飲料メーカーが販売しているビール風の飲み物の名前,麦,3,Barley
きんめだい,金目鯛,目が金色にキラキラと光る、深海にすむ体が真っ赤な高級でおいしい魚,キンメダイ,2,Splendid alfonsino
きんゆう,金融,世の中のお金を必要としている人や会社に、銀行などがお金を貸したり動かしたりすること,金融,3,Finance
きんようび,金曜日,木曜日の次で、土曜日の前にある、一週間のなかのひとつの曜日,金曜日,1,Friday
きんり,金利,銀行にお金を預けたり、お金を借りたりしたときに支払われる利息の割合のこと,金利,3,Interest rate
きんりょく,筋力,筋肉を動かしたときに生み出される、物を持ち上げたり走ったりするための力,筋力,2,Muscle strength
きんりん,近隣,自分の住んでいる場所のすぐ近くの地域や、となり近所のこと,近隣,2,Neighborhood
きんろう,勤労,からだを動かして一生懸命に働き、社会のためになる仕事をすること,勤労,2,Labor
ぎあ,ギア,自転車や車についている、車輪をまわすためのギザギザの部品,歯車,1,
ぎある,ギアル,歯車でできたポケモン,ギアル ポケモン,3,Klink
ぎがいあす,ギガイアス,エネルギーを放つ岩石ポケモン,ギガイアス ポケモン,3,Gigalith
ぎがのとさうるす,ギガノトサウルス,ティラノサウルスよりもおおきいといわれる、にくしょくきょうりゅう。,ギガノトサウルス,2,Giganotosaurus
ぎぎある,ギギアル,二つの歯車が重なったポケモン,ギギアル ポケモン,3,Klang
ぎぎぎある,ギギギアル,三つの歯車を持つポケモン,ギギギアル ポケモン,3,Klinklang
ぎざぎざ,ギザギザ,ノコギリの歯のように細かくとがった刻み目が連続している状態、またはその形や様子。,ギザギザ,1,Saw
ぎじゅつ,技術,科学のちからを使い、道具や機械をじょうずにうごかすわざ,技術,2,Technology
ぎたー,ギター,てで弦をはじいて、かっこいい音をだす楽器,ギター,1,
ぎにあ,ギニア,アフリカ西部に位置し、アルミニウムの原料となるボーキサイトが世界トップクラスに採れる国,ギニア 国旗,3,Guinea
ぎにあびさう,ギニアビサウ,アフリカ西部の海岸にあり、多くのマングローブ林や島々を持つ国,ギニアビサウ 国旗,3,Guinea-Bissau
ぎふ,岐阜県,白川郷などの歴史ある景色が楽しめる県。,岐阜県,1,Gifu
ぎむ,義務,国民や社会のメンバーとして、必ずしなければならないと決まっていること,義務,2,
ぎもー,ギモー,狡猾な悪魔ポケモン,ギモー ポケモン,3,Morgrem
ぎゃらどす,ギャラドス,獰猛な竜のような姿,ギャラドス,3,Gyarados
ぎゃらるほるん,ギャラルホルン,アニメ「機動戦士ガンダム 鉄血のオルフェンズ」の用語。厄祭戦を終結に導き、世界の治安維持を担ってきた武力監視組織。,ギャラルホルン,3,Gjallarhorn
ぎゃろっぷ,ギャロップ,炎を纏って走る馬ポケモン,ギャロップ,3,Rapidash
ぎゃろっぷがらるすがた,ギャロップ(ガラル・すがた),神秘的な力を持つガラル姿,ギャロップ(ガラル・すがた),3,Galarian Rapidash
ぎゃん,ギャン,アニメ「機動戦士ガンダム」の用語。マ・クベが搭乗した、騎士のような外見とビーム・サーベルによる格闘戦を重視した試作MS。,ギャン,3,Gyan
ぎゅうにく,牛肉,牛のお肉。一般的に鶏や豚より値段が高い。,牛肉,1,Beef
ぎゅうにゅう,牛乳,うし（乳牛）のおちちからしぼった、しろくて栄養がいっぱいの飲み物,牛乳,1,Milk
ぎょうき,行基,民衆に仏教を広めながら橋や池を造り、大仏建立にも協力した僧,行基 彫像,2,Gyoki
ぎょうざ,ギョウザ,お肉やお野菜を皮でつつんで、パリッと焼いた中華料理,ギョウザ,1,
ぎょうせい,行政,国会が決めた法律や予算にもとづいて、実際に国の仕事を行うこと,行政 概念,2,
ぎらてぃな,ギラティナ,ポケットモンスターのキャラクター。でんせつのポケモン。,ギラティナ,1,Giratina
ぎりぎり,ぎりぎり,あとちょっとのところ。,ぎりぎり,1,
ぎりしゃ,ギリシャ,パルテノン神殿などの古代文明の遺跡や、エーゲ海の美しい白い島々が有名な国,ギリシャ 国旗,2,Greece
ぎるがるど,ギルガルド,盾と剣の姿を持つポケモン,ギルガルド ポケモン,3,Aegislash
ぎれんざび,ギレン・ザビ,アニメ「機動戦士ガンダム」の登場人物。ジオン公国を実質的に支配するザビ家の長男で、IQ240の天才。,ギレン・ザビ,3,Gihren Zabi
ぎん,銀,アクセサリーやスプーンに使われる、白っぽく美しく輝く金属のこと,銀 金属,1,Silver
ぎんいろ,銀色,スプーンや１円玉のように、ピカピカとひかる灰色,銀色,1,
ぎんこう,銀行,お金の預け入れや貸し出しをする場所,銀行,1,Bank
ぎんなん,銀杏,秋にイチョウの木からおちてくる、かたい殻のきのみ,銀杏,1,
く,区,しやくしょなどが、まちをわけてかんりする区域のこと,区 行政区画,1,
